city,country
Kabul,Afghanistan
Xiaoganzhan,China
Bamako,Mali
Kano,Nigeria
Luzhou,China
Hefei,China
Hengshui,China
Fortaleza,Brazil
Anqing,China
Zhangjiakou,China
Zhaoqing,China
Shijiazhuang,China
Ningbo,China
Qiqihar,China
Phoenix,United States
Liuzhou,China
Chifeng,China
Xiaoxita,China
Amman,Jordan
Linfen,China
Xianyang,China
Chuzhou,China
Kumasi,Ghana
Zhuzhou,China
Taiyuan,China
Qingyuan,China
Meizhou,China
Yiyang,China
Nanning,China
Harbin,China
Loudi,China
Abuja,Nigeria
Yokohama,Japan
Suihua,China
Binzhou,China
Zaozhuang,China
Detroit,United States
Xiamen,China
Mashhad,Iran
Montréal,Canada
Fuzhou,China
Wuhu,China
Medan,Indonesia
Yulinshi,China
Fuzhou,China
Wenzhou,China
Changzhou,China
Puyang,China
Nanchang,China
Baicheng,China
Seattle,United States
Ibadan,Nigeria
Jiaozuo,China
Nādampālaiyam,India
Deyang,China
Busan,"Korea, South"
Hechi,China
Tangshan,China
Lucknow,India
San Francisco,United States
Boankra,Ghana
Dubai,United Arab Emirates
Anshan,China
Guozhen,China
Baojishi,China
Qinzhou,China
Guiyang,China
Wuxi,China
Kannankulam,India
Caracas,Venezuela
Kotla Qasim Khan,Pakistan
Casablanca,Morocco
Hanzhong,China
Shiyan,China
Guang’an,China
Faisalabad,Pakistan
Changzhi,China
Tongren,China
Bengbu,China
Leshan,China
Santa Cruz de la Sierra,Bolivia
Neijiang,China
Zhenjiang,China
Qinhuangdao,China
Bursa,Turkey
Tashkent,Uzbekistan
Guayaquil,Ecuador
Jaipur,India
Lanzhou,China
Ouagadougou,Burkina Faso
Athens,Greece
San Diego,United States
Guatemala City,Guatemala
Kuwait City,Kuwait
Qincheng,China
İzmir,Turkey
Quezon City,Philippines
Kyiv,Ukraine
Kottārasshēri,India
Meishan,China
Incheon,"Korea, South"
Ningde,China
Zhongshan,China
Minneapolis,United States
Tampa,United States
Putian,China
Mbuji-Mayi,Congo (Kinshasa)
Tongliao,China
Chaoyang,China
Hohhot,China
Pyongyang,"Korea, North"
Shaoguan,China
Taichung,Taiwan
Cali,Colombia
Heyuan,China
Wuzhou,China
Pretoria,South Africa
Suining,China
Omdurman,Sudan
Weihai,China
Rizhao,China
Malang,Indonesia
Stuttgart,Germany
Daqing,China
Rome,Italy
Kaohsiung,Taiwan
Brooklyn,United States
Xiangtan,China
Bazhou,China
Handan,China
Brisbane,Australia
Jinzhou,China
Denver,United States
Xinzhou,China
Nanping,China
Gāzipura,Bangladesh
Shanwei,China
Maracaibo,Venezuela
Chaozhou,China
Baotou,China
Longyan,China
Weifang,China
Huai’an,China
Zibo,China
Attadappa,India
Munich,Germany
Gulou,China
Birmingham,United Kingdom
Valencia,Venezuela
Damascus,Syria
Chattogram,Bangladesh
Brazzaville,Congo (Brazzaville)
Yangjiang,China
Sanaa,Yemen
Barmhān Kalān,India
Medellín,Colombia
Dingxi,China
Shaoxing,China
Yantai,China
Huizhou,China
Xuanzhou,China
Mirzāpur,India
Hamburg,Germany
Taipei,Taiwan
Ankang,China
Zigong,China
Sanming,China
Toluca,Mexico
Huangshi,China
Yaoundé,Cameroon
Zhuhai,China
Huludao,China
Baoshan,China
Mecca,Saudi Arabia
Vancouver,Canada
Lianshan,China
Beirut,Lebanon
Salvador,Brazil
Bucharest,Romania
Longba,China
Nāgpur,India
Queens,United States
Tieling,China
Yunfu,China
Bekasi,Indonesia
Daegu,"Korea, South"
Ghāziābād,India
Luoyang,China
Luohe,China
Algiers,Algeria
Anshun,China
Huainan,China
Depok,Indonesia
Konya,Turkey
Haiphong,Vietnam
Yanjiang,China
Guangyuan,China
Baku,Azerbaijan
Yingkou,China
Mudanjiang,China
Riverside,United States
Fukuoka,Japan
Nantong,China
Lincang,China
Las Vegas,United States
Haikou,China
Yuxi,China
Tangerang,Indonesia
Supaul,India
Almaty,Kazakhstan
Vienna,Austria
Eşfahān,Iran
Xining,China
Jincheng,China
Baltimore,United States
Dandong,China
Yan’an,China
Qinbaling,China
Gaoping,China
Awka,Nigeria
Taizhou,China
Ma’anshan,China
Jiamusi,China
Perth,Australia
Gaziantep,Turkey
Phnom Penh,Cambodia
St. Louis,United States
Mogadishu,Somalia
Lishui,China
Kowloon,Hong Kong
Córdoba,Argentina
Zamboanga City,Philippines
Rawalpindi,Pakistan
Havana,Cuba
Chongzuo,China
Portland,United States
Laibin,China
San Antonio,United States
Vadodara,India
Qingyang,China
Rājkot,India
Shangzhou,China
Vishākhapatnam,India
Shengli,China
Sanmenxia,China
Warsaw,Poland
Gujranwala,Pakistan
Hezhou,China
Aleppo,Syria
Tijuana,Mexico
Puning,China
Indore,India
Minsk,Belarus
Karaj,Iran
Kananga,Congo (Kinshasa)
Huaibei,China
Peshawar,Pakistan
Sacramento,United States
Sapporo,Japan
Tilburg,Netherlands
Austin,United States
Orlando,United States
Davao,Philippines
Songjiang,China
Yinchuan,China
Abhepur,India
Thāne,India
Multan,Pakistan
Port Harcourt,Nigeria
Fushun,China
Tainan,Taiwan
Pingliang,China
Siping,China
San Juan,Puerto Rico
Pingxiang,China
Bhopāl,India
Mosul,Iraq
Diyarbakır,Turkey
Lubumbashi,Congo (Kinshasa)
Benin City,Nigeria
Curitiba,Brazil
San Jose,United States
Shuyangzha,China
Adana,Turkey
Quito,Ecuador
Āgra,India
Peyanvilai,India
Lusaka,Zambia
Indianapolis,United States
Hyderabad City,Pakistan
Pimpri-Chinchwad,India
Maracay,Venezuela
Masqaţ,Oman
Montevideo,Uruguay
Pittsburgh,United States
Cincinnati,United States
Manhattan,United States
Kansas City,United States
Budapest,Hungary
Patna,India
Kampala,Uganda
Beihai,China
Sanzhou,China
Cleveland,United States
Conakry,Guinea
Ximeicun,China
Caloocan City,Philippines
Ecatepec,Mexico
Yushan,China
Fuxin,China
Novosibirsk,Russia
Bilāspur,India
Semarang,Indonesia
Jingdezhen,China
Ludhiāna,India
Liaoyang,China
Jiangyin,China
Valencia,Spain
Shuozhou,China
León de los Aldama,Mexico
Columbus,United States
Puebla,Mexico
Biên Hòa,Vietnam
Chengtangcun,China
Yopougon,Côte d’Ivoire
Hebi,China
Shīrāz,Iran
Dushanbe,Tajikistan
Madurai,India
Huzhou,China
Harare,Zimbabwe
Tabrīz,Iran
Jamshedpur,India
Baicheng,China
San José,Costa Rica
Shaoyang,China
San Salvador,El Salvador
Palembang,Indonesia
Kawasaki,Japan
Kōbe,Japan
Jiaxing,China
Zhangjiajie,China
Baiyin,China
Guiping,China
Changshu,China
Jixi,China
Xushan,China
Lomé,Togo
Niamey,Niger
Gwangju,"Korea, South"
Recife,Brazil
Nāsik,India
Abu Dhabi,United Arab Emirates
Onitsha,Nigeria
Amsterdam,Netherlands
Vijayavāda,India
Zapopan,Mexico
Daejeon,"Korea, South"
Bronx,United States
Auckland,New Zealand
Yekaterinburg,Russia
Wuwei,China
Jinhua,China
Kyōto,Japan
Pizhou,China
Yangshe,China
Dakar,Senegal
Charlotte,United States
Yucheng,China
Kayseri,Turkey
Virginia Beach,United States
Rui’an,China
Muscat,Oman
Kharkiv,Ukraine
Pointe-Noire,Congo (Brazzaville)
Medina,Saudi Arabia
Sangereng,Indonesia
Farīdābād,India
Sofia,Bulgaria
Ulaanbaatar,Mongolia
Adelaide,Australia
Prague,Czechia
Wenling,China
Copenhagen,Denmark
Najafgarh,India
Lianjiang,China
Helsinki,Finland
Samsun,Turkey
Milan,Italy
Antalya,Turkey
Santiago,Dominican Republic
Chizhou,China
Makassar,Indonesia
Porto Alegre,Brazil
Huangshan,China
Gaozhou,China
Barranquilla,Colombia
Al Başrah,Iraq
Benxi,China
Saitama,Japan
Ahvāz,Iran
Guarulhos,Brazil
Leizhou,China
Juárez,Mexico
Mandalay,Burma
Yangquan,China
Fuqing,China
Xintai,China
Wusong,China
Tongling,China
Calgary,Canada
Meerut,India
Jacksonville,United States
Kuaidamao,China
Huazhou,China
Milwaukee,United States
Wuzhong,China
Belém,Brazil
Cacuaco,Angola
Rosario,Argentina
Tangier,Morocco
Antananarivo,Madagascar
Canagatan,Philippines
Soweto,South Africa
Providence,United States
Xiantao,China
Jabalpur,India
Huaiyin,China
Yutan,China
Kazan,Russia
Bagam,Indonesia
Dayan,China
Comayagüela,Honduras
Brussels,Belgium
Laiwu,China
Huazhou,China
Sharjah,United Arab Emirates
Kalyān,India
Rucheng,China
Barquisimeto,Venezuela
Yongcheng,China
Sumedang,Indonesia
Cần Thơ,Vietnam
Suwon,"Korea, South"
Yiwu,China
Vasai-Virar,India
Campinas,Brazil
Dadukou,China
Lingcheng,China
Shuangyashan,China
Nizhniy Novgorod,Russia
Pānīpat,India
Qom,Iran
Mombasa,Kenya
Hargeysa,Somalia
Baidoa,Somalia
Vārānasi,India
Hiroshima,Japan
Chiang Mai,Thailand
Belgrade,Serbia
Maiduguri,Nigeria
Kalleli,India
Batam Centre,Indonesia
Pingdu,China
Rongcheng,China
Mbandaka,Congo (Kinshasa)
Xinyu,China
Doha,Qatar
Shymkent,Kazakhstan
Tripoli,Libya
Srīnagar,India
Nashville,United States
Chelyabinsk,Russia
Aurangābād,India
Cilacap,Indonesia
Xinhualu,China
Salt Lake City,United States
Guankou,China
Bandar Lampung,Indonesia
Dhanbād,India
Nay Pyi Taw,Burma
Aba,Nigeria
Jingling,China
Zhuji,China
Tegucigalpa,Honduras
Kigali,Rwanda
Samara,Russia
Yingtan,China
Edmonton,Canada
Raleigh,United States
Bishkek,Kyrgyzstan
Bujumbura,Burundi
Guyuan,China
Leiyang,China
Krasnodar,Russia
Rostov,Russia
Maputo,Mozambique
Bukavu,Congo (Kinshasa)
Amritsar,India
Shagamu,Nigeria
Alīgarh,India
Zhangye,China
Ufa,Russia
Santo Domingo,Dominican Republic
Ulsan,"Korea, South"
Rongcheng,China
Tbilisi,Georgia
Guwāhāti,India
Fès,Morocco
Yingchuan,China
Ninh Bình,Vietnam
Yerevan,Armenia
Mwanza,Tanzania
Omsk,Russia
Mexicali,Mexico
Sevilla,Spain
Ikare,Nigeria
Dingzhou,China
Tamale,Ghana
Yuyao,China
Goiânia,Brazil
Krasnoyarsk,Russia
Cologne,Germany
Ubungo,Tanzania
Yicheng,China
Richmond,United States
Kisangani,Congo (Kinshasa)
Ezhou,China
Astana,Kazakhstan
Zhufeng,China
Nezahualcóyotl,Mexico
Nouakchott,Mauritania
Hāora,India
Tongjin,"Korea, South"
Rānchi,India
Ciudad Nezahualcóyotl,Mexico
Gwalior,India
Ottawa,Canada
Haicheng,China
Jianguang,China
Goyang,"Korea, South"
Sendai,Japan
Xibeijie,China
Chandīgarh,India
Voronezh,Russia
Managua,Nicaragua
Zhongwei,China
Jiancheng,China
Mersin,Turkey
Shouguang,China
Liangshi,China
São Luís,Brazil
Jodhpur,India
Memphis,United States
Matola,Mozambique
Ogbomoso,Nigeria
Sanya,China
Rangapukur,Bangladesh
Ashgabat,Turkmenistan
Enugu,Nigeria
Linhai,China
Perm,Russia
Shubrā al Khaymah,Egypt
Monrovia,Liberia
Islamabad,Pakistan
Xinyi,China
Thủ Đức,Vietnam
Āqchah,Afghanistan
Odesa,Ukraine
Raipur,India
Namangan,Uzbekistan
Changwon,"Korea, South"
Arequipa,Peru
Tshikapa,Congo (Kinshasa)
Volgograd,Russia
Morelia,Mexico
Kota,India
Quetta,Pakistan
Oklahoma City,United States
Domaa-Ahenkro,Ghana
Bareilly,India
Liaoyuan,China
Stockholm,Sweden
Bordeaux,France
Taixing,China
Lilongwe,Malawi
Port-au-Prince,Haiti
Esenyurt,Turkey
Pekanbaru,Indonesia
Bogor,Indonesia
Ciudad Guayana,Venezuela
Chiba,Japan
Kirkuk,Iraq
Shuizhai,China
Qianxi,China
Hartford,United States
Dnipro,Ukraine
Baishan,China
Nārāyanganj,Bangladesh
Gqeberha,South Africa
Huilong,China
Málaga,Spain
Marrakech,Morocco
Louisville,United States
Cebu City,Philippines
Asmara,Eritrea
Coimbatore,India
Maceió,Brazil
Nada,China
Fangchenggang,China
Solāpur,India
Freetown,Sierra Leone
Kaiyuan,China
Buffalo,United States
Santo Domingo Este,Dominican Republic
Vientiane,Laos
Kermānshāh,Iran
Kibanseke Première,Congo (Kinshasa)
Seberang Jaya,Malaysia
Sale,Morocco
Hubli,India
El Alto,Bolivia
Çankaya,Turkey
Hwasu-dong,"Korea, South"
Yingcheng,China
Fort Worth,United States
Setagaya,Japan
Keçiören,Turkey
Luocheng,China
Jerusalem,Israel
Khartoum North,Sudan
Meishan,China
Mushin,Nigeria
Trujillo,Peru
Kitakyūshū,Japan
Aguascalientes,Mexico
Khulna,Bangladesh
Chihuahua,Mexico
Bridgeport,United States
Xin’an,China
Mysore,India
Kashgar,China
Sŏngnam,"Korea, South"
New Orleans,United States
Trichinopoly,India
Cartagena,Colombia
Qingzhou,China
Naples,Italy
Santiago del Estero,Argentina
Naucalpan de Juárez,Mexico
Masbate,Philippines
Owerri,Nigeria
Taishan,China
Jiaozhou,China
Wuchuan,China
Wafangdian,China
La Plata,Argentina
Bobo-Dioulasso,Burkina Faso
Ad Dammām,Saudi Arabia
Hanchuan,China
Quzhou,China
Donetsk,Ukraine
Ashmūn,Egypt
Bunia,Congo (Kinshasa)
Wuchang,China
São Gonçalo,Brazil
Hengzhou,China
Feicheng,China
Bucaramanga,Colombia
Cazenga,Angola
Mérida,Mexico
Hegang,China
Osmangazi,Turkey
Morādābād,India
Bangui,Central African Republic
Abeokuta,Nigeria
Cancún,Mexico
Zaoyang,China
Dongtai,China
Antipolo,Philippines
Taguig City,Philippines
Tabūk,Saudi Arabia
Xishan,China
Zhoushan,China
Panama City,Panama
Tucson,United States
Yichun,China
As Sulaymānīyah,Iraq
Klang,Malaysia
Tiruppūr,India
Marseille,France
Gurgaon,India
Yangchun,China
Ar Ramādī,Iraq
Hai’an,China
Jalandhar,India
Daye,China
Zhongxiang,China
Gaomi,China
Teresina,Brazil
Lhasa,China
Ipoh,Malaysia
Saltillo,Mexico
Aden,Yemen
El Paso,United States
Gongzhuling,China
Lianyuan,China
Ikeja,Nigeria
Tyumen,Russia
Cochabamba,Bolivia
Portsmouth,United Kingdom
Southampton,United Kingdom
Hermosillo,Mexico
Cheongju,"Korea, South"
Shache,China
Thanh Hóa,Vietnam
Macheng,China
Akure,Nigeria
Ilorin,Nigeria
Erbil,Iraq
Kathmandu,Nepal
Turin,Italy
Anqiu,China
Yuci,China
Dehui,China
Pietermaritzburg,South Africa
Durban,South Africa
Saratov,Russia
Bhubaneshwar,India
Yushu,China
João Pessoa,Brazil
Samarinda,Indonesia
Omaha,United States
Qingping,China
Rongjiawan,China
Weichanglu,China
Sakai,Japan
Eskişehir,Turkey
Renqiu,China
Wutong,China
Barcelona,Venezuela
Wu’an,China
São Bernardo do Campo,Brazil
McAllen,United States
Narela,India
Bhayandar,India
Culiacán,Mexico
N’Djamena,Chad
Xiashi,China
Cúcuta,Colombia
Danyang,China
Dongyang,China
Kraków,Poland
Oran,Algeria
Pasig City,Philippines
Thessaloníki,Greece
Blantyre,Malawi
Palermo,Colombia
Qamdo,China
Karīmnagar,India
Libreville,Gabon
Hejian,China
Seyhan,Turkey
Laiyang,China
Querétaro,Mexico
Wuxi,China
Yiyang,China
Niigata,Japan
Vinh,Vietnam
Puxi,China
Hempstead,United States
Hamamatsu,Japan
Zijinglu,China
Kumila,Pakistan
Xingyi,China
Xingcheng,China
Birmingham,United States
Ailan Mubage,China
Lubango,Angola
Frankfurt,Germany
Homs,Syria
Bilbao,Spain
San Luis Potosí,Mexico
Bucheon,"Korea, South"
Fuyang,China
Korla,China
Khŭjand,Tajikistan
Hamhŭng,"Korea, North"
Erzurum,Turkey
Albuquerque,United States
Zagreb,Croatia
Al ‘Ayn,United Arab Emirates
Dodoma,Tanzania
Pikine,Senegal
Patiāla,India
Bahawalpur,Pakistan
Qingnian,China
Sanhe,China
Kaduna,Nigeria
Winnipeg,Canada
Baardheere,Somalia
Shīshgarh,India
Leping,China
Colombo,Sri Lanka
Nerima,Japan
Natal,Brazil
Lichuan,China
Pendik,Turkey
Gdańsk,Poland
Licheng,China
Santo André,Brazil
Andijon,Uzbekistan
Gaalkacyo,Somalia
Ōta-ku,Japan
Thiruvananthapuram,India
Nampula,Mozambique
Zhuanghe,China
Kyaukse,Burma
Tulsa,United States
Chengguan,China
Bağcılar,Turkey
Bouaké,Côte d’Ivoire
Cabinda,Angola
Kumamoto,Japan
Kermān,Iran
Lingbao Chengguanzhen,China
Orūmīyeh,Iran
Quebec City,Canada
Taihe,China
Yanggok,"Korea, South"
Zhongba,China
Osogbo,Nigeria
Sizhan,China
Suohe,China
Xiangxiang,China
Hamilton,Canada
Songyang,China
Cagayan de Oro,Philippines
Qian’an,China
Shuangqiao,China
Chaohucun,China
Manama,Bahrain
Zouping,China
Charleston,United States
Uvira,Congo (Kinshasa)
Durgāpur,India
An Najaf,Iraq
Fresno,United States
Cencheng,China
Umraniye,Turkey
Sorocaba,Brazil
Guli,China
Sagamihara,Japan
Laixi,China
Okayama,Japan
Concepción,Chile
San Pedro Sula,Honduras
Mississauga,Canada
Changsha,China
Lviv,Ukraine
Shihezi,China
Valenzuela,Philippines
Huambo,Angola
Xichang,China
Guangshui,China
Zaporizhzhia,Ukraine
Bhiwandi,India
Gaoyou,China
Chengxiang,China
Bhīlwāra,India
Oslo,Norway
George Town,Malaysia
Bristol,United Kingdom
Zunhua,China
Sahāranpur,India
Yenimahalle,Turkey
Warangal,India
Nampo,"Korea, North"
Dasmariñas,Philippines
Shiliguri,India
Boosaaso,Somalia
Parachinar,Pakistan
Latakia,Syria
Tongchuan,China
Xindi,China
Edogawa,Japan
General Santos,Philippines
Ḩamāh,Syria
Rochester,United States
Bauchi,Nigeria
Salem,India
Sinnūris,Egypt
Cocody,Côte d’Ivoire
Lokoja,Nigeria
Guadalupe,Mexico
Selçuklu,Turkey
Karbalā’,Iraq
Borvāyeh-ye Al Bū ‘Azīz,Iran
City of Parañaque,Philippines
Taihecun,China
Mamak,Turkey
Jianshe,China
Zaragoza,Spain
Shishi,China
Shizuoka,Japan
Agege,Nigeria
Mar del Plata,Argentina
Adachi,Japan
Pontianak,Indonesia
Rasht,Iran
Xigazê,China
Cotonou,Benin
Tasikmalaya,Indonesia
Kochi,India
Soledad,Colombia
Shanhu,China
Gothenburg,Sweden
Acapulco de Juárez,Mexico
Gorakhpur,India
Bahār,Iran
Wrocław,Poland
Murcia,Spain
Pinghu,China
Guankou,China
Łódź,Poland
Yatou,China
Denpasar,Indonesia
Guntūr,India
Tolyatti,Russia
Dayton,United States
Ch’ŏngjin,"Korea, North"
Zhaodong,China
Puyang Chengguanzhen,China
Bulawayo,Zimbabwe
Aracaju,Brazil
Bacoor,Philippines
Rotterdam,Netherlands
Tlaquepaque,Mexico
Villavicencio,Colombia
Campo Grande,Brazil
Jingcheng,China
Makhachkala,Russia
Banjarmasin,Indonesia
Kitwe,Zambia
Catia La Mar,Venezuela
Nneyi-Umuleri,Nigeria
Al Hufūf,Saudi Arabia
Dali,China
Jalingo,Nigeria
Sargodha,Pakistan
Karaikandi,India
Ch’ŏnan,"Korea, South"
Brampton,Canada
Cape Coral,United States
Haldwāni,India
Abomey-Calavi,Benin
Yıldırım,Turkey
Dhūlia,India
Zhongshu,China
Durango,Mexico
Songzi,China
Tondo,Philippines
Dayrūţ,Egypt
Tlalnepantla,Mexico
Xiping,China
Osasco,Brazil
Huế,Vietnam
San Jose del Monte,Philippines
Denizli,Turkey
Maturín,Venezuela
Honchō,Japan
Wuxue,China
Bhāvnagar,India
Jinghong,China
Wugang,China
Sha Tin,Hong Kong
Provo,United States
Chisinau,Moldova
Petaling Jaya,Malaysia
Colorado Springs,United States
Tallinn,Estonia
Noida,India
Las Palmas,Spain
Mission Viejo,United States
Bhāngar,India
Allentown,United States
Benghazi,Libya
Chuxiong,China
Düsseldorf,Germany
Palermo,Italy
Baton Rouge,United States
Makati City,Philippines
Ndola,Zambia
Ţūkh,Egypt
Glasgow,United Kingdom
Bazal’tove,Ukraine
Al Qaţīf,Saudi Arabia
Bhilai,India
Mangalore,India
Kaihua,China
Irkutsk,Russia
Ogden,United States
Meilan,China
Ansan,"Korea, South"
Barnaul,Russia
Bazhou,China
Turpan,China
Jos,Nigeria
Langzhong,China
Qufu,China
Al Manşūrah,Egypt
Tengyue,China
Leipzig,Germany
Ḩalwān,Egypt
Tân An,Vietnam
Port-Bouët,Côte d’Ivoire
Izhevsk,Russia
Knoxville,United States
Jurong,China
Arusha,Tanzania
Bihtā,India
Yuhuan,China
Khabarovsk,Russia
Etimesgut,Turkey
Changping,China
Chimalhuacán,Mexico
Kandahār,Afghanistan
Oujda-Angad,Morocco
Ruiming,China
Serang,Indonesia
Ulyanovsk,Russia
Shenzhou,China
Jambi,Indonesia
Hasanpur,India
Grand Rapids,United States
Yukarıkaraman,Turkey
Kuantan,Malaysia
Gold Coast,Australia
Kawaguchi,Japan
Dashiqiao,China
Las Piñas City,Philippines
Cuttack,India
San Miguel de Tucumán,Argentina
Ar Rayyān,Qatar
Riga,Latvia
Columbia,United States
Salīmpur,India
Malanje,Angola
Kryvyi Rih,Ukraine
Djibouti,Djibouti
Zhuozhou,China
Tianchang,China
Albany,United States
Bacolod,Philippines
Garoua,Cameroon
Bamenda,Cameroon
Bafoussam,Cameroon
Haifa,Israel
Raurkela,India
Tunis,Tunisia
Tumkūr,India
Balikpapan,Indonesia
Somolu,Nigeria
Şanlıurfa,Turkey
Dortmund,Germany
Al Mukallā,Yemen
Xinji,China
Melikgazi,Turkey
Kagoshima,Japan
Wenchang,China
Sihui,China
Irapuato,Mexico
Dublin,Ireland
Al Maḩallah al Kubrá,Egypt
Sialkot City,Pakistan
Vladivostok,Russia
Luocheng,China
Pereira,Colombia
Gaza,Gaza Strip
Reynosa,Mexico
Zāhedān,Iran
Essen,Germany
Cimahi,Indonesia
Wenlan,China
Itabashi,Japan
Shah Alam,Malaysia
Suginami-ku,Japan
Jaboatão dos Guararapes,Brazil
Vilnius,Lithuania
Kingston,Jamaica
Al Mafraq,Jordan
Aţ Ţā’if,Saudi Arabia
Port Sudan,Sudan
Nha Trang,Vietnam
Tuxtla,Mexico
Bakersfield,United States
Dehra Dūn,India
Bremen,Germany
Fu’an,China
Mymensingh,Bangladesh
Hachiōji,Japan
Iloilo,Philippines
Puente Alto,Chile
Botou,China
Rabat,Morocco
Sincan,Turkey
Kabinda,Congo (Kinshasa)
Kottayam,India
Kahramanmaraş,Turkey
Shibīn al Qanāţir,Egypt
Tonalá,Mexico
Abū Ḩummuş,Egypt
Irbid,Jordan
Jin’e,China
Macau,Macau
Xinxing,China
Surrey,Canada
Yaroslavl,Russia
Qionghu,China
Dresden,Germany
Xinmin,China
New Haven,United States
Antwerp,Belgium
Kuiju,China
Āsansol,India
Bokaro Steel City,India
Jieshou,China
Bello,Colombia
Kolhāpur,India
Wencheng,China
Miluo Chengguanzhen,China
Lanxi,China
Zhenzhou,China
Des Moines,United States
Nava Raipur,India
Gaizhou,China
Leling,China
Genoa,Italy
Ensenada,Mexico
Herāt,Afghanistan
Uyo,Nigeria
Hamadān,Iran
Chiclayo,Peru
Surakarta,Indonesia
Ajmer,India
Braunschweig,Germany
Nānded,India
Wuhai,China
Palma,Spain
Rustenburg,South Africa
Amrāvati,India
Lisbon,Portugal
Yanji,China
The Hague,Netherlands
Hannover,Germany
Sevastopol,Ukraine
Palm Bay,United States
Manchester,United Kingdom
Nellore,India
Poznań,Poland
Ibagué,Colombia
Wancheng,China
Tomsk,Russia
Sungai Petani,Malaysia
Xinshi,China
Kemerovo,Russia
Naberezhnyye Chelny,Russia
Valledupar,Colombia
Muntinlupa City,Philippines
K’ebrī Beyah,Ethiopia
Luofeng,China
Ghulja,China
Ixtapaluca,Mexico
Fuding,China
Heroica Matamoros,Mexico
Mbeya,Tanzania
An Nāşirīyah,Iraq
Al Ḩillah,Iraq
Lingyuan,China
Juiz de Fora,Brazil
Guixi,China
City of Calamba,Philippines
São José dos Campos,Brazil
Akron,United States
El Geneina,Sudan
Contagem,Brazil
Santa Cruz,Spain
Agadir,Morocco
Orenburg,Russia
Nilüfer,Turkey
Leeds,United Kingdom
Kassala,Sudan
Aksu,China
Salta,Argentina
Dispur,India
Gulbarga,India
Nansana,Uganda
Kimhae,"Korea, South"
Novokuznetsk,Russia
Beira,Mozambique
Balashikha,Russia
Yazd,Iran
Ardabīl,Iran
Touba,Senegal
Bīkaner,India
Gaobeidian,China
Mixco,Guatemala
Himeji,Japan
Bandar ‘Abbās,Iran
Nuremberg,Germany
Concord,United States
Van,Turkey
Port Said,Egypt
Kōtō-ku,Japan
Ciudad Apodaca,Mexico
Kitchener,Canada
